Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Borough,Brooklyn,,Not SWD,2013,4 year August,16513,13281,80.4,12942,78.4,97.4,3984,24.1,30,8958,54.2,67.4,339,2.1,2.6,2080,12.6,1042,6.3,2,0,105,0.6
Borough,Brooklyn,,Not SWD,2012,4 year August,17129,13511,78.9,13280,77.5,98.3,3778,22.1,28,9502,55.5,70.3,231,1.3,1.7,2386,13.9,1112,6.5,0,0,103,0.6
Borough,Brooklyn,,Not SWD,2019,4 year June,15869,13427,84.6,13421,84.6,100,4804,30.3,35.8,8617,54.3,64.2,6,0,0,1610,10.1,723,4.6,0,0,108,0.7
Borough,Brooklyn,,Not SWD,2018,4 year June,16078,13712,85.3,13688,85.1,99.8,6306,39.2,46,7382,45.9,53.8,24,0.1,0.2,1511,9.4,740,4.6,1,0,110,0.7
Borough,Brooklyn,,Not SWD,2017,4 year June,16217,13579,83.7,13574,83.7,100,6624,40.8,48.8,6950,42.9,51.2,5,0,0,1974,12.2,574,3.5,3,0,83,0.5
Borough,Brooklyn,,Not SWD,2016,4 year June,16624,13718,82.5,13640,82.1,99.4,5596,33.7,40.8,8044,48.4,58.6,78,0.5,0.6,1992,12,808,4.9,0,0,105,0.6
Borough,Brooklyn,,Not SWD,2015,4 year June,16608,13047,78.6,12606,75.9,96.6,4174,25.1,32,8432,50.8,64.6,441,2.7,3.4,2434,14.7,1027,6.2,0,0,100,0.6
Borough,Brooklyn,,Not SWD,2014,4 year June,16792,13240,78.8,12890,76.8,97.4,4080,24.3,30.8,8810,52.5,66.5,350,2.1,2.6,2514,15,933,5.6,1,0,102,0.6
Borough,Brooklyn,,Not SWD,2013,4 year June,16513,12669,76.7,12395,75.1,97.8,3959,24,31.2,8436,51.1,66.6,274,1.7,2.2,2692,16.3,1042,6.3,2,0,105,0.6
Borough,Brooklyn,,Not SWD,2012,4 year June,17129,12899,75.3,12716,74.2,98.6,3758,21.9,29.1,8958,52.3,69.4,183,1.1,1.4,2997,17.5,1112,6.5,0,0,103,0.6
Borough,Brooklyn,,Not SWD,2018,5 year August,16077,14575,90.7,14549,90.5,99.8,6398,39.8,43.9,8151,50.7,55.9,26,0.2,0.2,295,1.8,1046,6.5,2,0,153,1
Borough,Brooklyn,,Not SWD,2017,5 year August,16202,14671,90.6,14658,90.5,99.9,6713,41.4,45.8,7945,49,54.2,13,0.1,0.1,394,2.4,1009,6.2,3,0,121,0.7
Borough,Brooklyn,,Not SWD,2016,5 year August,16621,14697,88.4,14615,87.9,99.4,5665,34.1,38.5,8950,53.8,60.9,82,0.5,0.6,641,3.9,1131,6.8,0,0,147,0.9
Borough,Brooklyn,,Not SWD,2015,5 year August,16564,14551,87.8,13943,84.2,95.8,4231,25.5,29.1,9712,58.6,66.7,608,3.7,4.2,545,3.3,1315,7.9,0,0,153,0.9
Borough,Brooklyn,,Not SWD,2014,5 year August,16841,14556,86.4,13979,83,96,4118,24.5,28.3,9861,58.6,67.7,577,3.4,4,571,3.4,1583,9.4,1,0,128,0.8
Borough,Brooklyn,,Not SWD,2013,5 year August,16416,13997,85.3,13538,82.5,96.7,3991,24.3,28.5,9547,58.2,68.2,459,2.8,3.3,831,5.1,1458,8.9,6,0,122,0.7
Borough,Brooklyn,,Not SWD,2012,5 year August,17073,14353,84.1,14038,82.2,97.8,3786,22.2,26.4,10252,60,71.4,315,1.8,2.2,948,5.6,1634,9.6,4,0,118,0.7
Borough,Brooklyn,,Not SWD,2018,5 year June,16077,14515,90.3,14490,90.1,99.8,6397,39.8,44.1,8093,50.3,55.8,25,0.2,0.2,342,2.1,1059,6.6,2,0,153,1
Borough,Brooklyn,,Not SWD,2017,5 year June,16202,14617,90.2,14603,90.1,99.9,6711,41.4,45.9,7892,48.7,54,14,0.1,0.1,436,2.7,1021,6.3,3,0,121,0.7
Borough,Brooklyn,,Not SWD,2016,5 year June,16621,14611,87.9,14529,87.4,99.4,5657,34,38.7,8872,53.4,60.7,82,0.5,0.6,716,4.3,1142,6.9,0,0,147,0.9
Borough,Brooklyn,,Not SWD,2015,5 year June,16564,14459,87.3,13854,83.6,95.8,4230,25.5,29.3,9624,58.1,66.6,605,3.7,4.2,600,3.6,1352,8.2,0,0,153,0.9
Borough,Brooklyn,,Not SWD,2014,5 year June,16841,14466,85.9,13913,82.6,96.2,4116,24.4,28.5,9797,58.2,67.7,553,3.3,3.8,629,3.7,1615,9.6,1,0,128,0.8
Borough,Brooklyn,,Not SWD,2013,5 year June,16416,13892,84.6,13456,82,96.9,3990,24.3,28.7,9466,57.7,68.1,436,2.7,3.1,931,5.7,1463,8.9,6,0,122,0.7
Borough,Brooklyn,,Not SWD,2012,5 year June,17073,14228,83.3,13928,81.6,97.9,3786,22.2,26.6,10142,59.4,71.3,300,1.8,2.1,1066,6.2,1639,9.6,4,0,118,0.7
Borough,Brooklyn,,Not SWD,2017,6 year June,16200,14780,91.2,14765,91.1,99.9,6715,41.5,45.4,8050,49.7,54.5,15,0.1,0.1,124,0.8,1148,7.1,3,0,142,0.9
Borough,Brooklyn,,Not SWD,2016,6 year June,16620,14889,89.6,14801,89.1,99.4,5671,34.1,38.1,9130,54.9,61.3,88,0.5,0.6,212,1.3,1355,8.2,0,0,160,1
Borough,Brooklyn,,Not SWD,2015,6 year June,16569,14741,89,14130,85.3,95.9,4234,25.6,28.7,9896,59.7,67.1,611,3.7,4.1,286,1.7,1367,8.3,1,0,172,1
Borough,Brooklyn,,Not SWD,2014,6 year June,16819,14832,88.2,14237,84.6,96,4119,24.5,27.8,10118,60.2,68.2,595,3.5,4,269,1.6,1580,9.4,2,0,134,0.8
Borough,Brooklyn,,Not SWD,2013,6 year June,16456,14254,86.6,13752,83.6,96.5,3991,24.3,28,9761,59.3,68.5,502,3.1,3.5,434,2.6,1635,9.9,5,0,127,0.8
Borough,Brooklyn,,Not SWD,2012,6 year June,17045,14581,85.5,14228,83.5,97.6,3786,22.2,26,10442,61.3,71.6,353,2.1,2.4,496,2.9,1815,10.6,5,0,124,0.7
Borough,Brooklyn,,SWD,2019,4 year August,3813,2429,63.7,2369,62.1,97.5,151,4,6.2,2218,58.2,91.3,60,1.6,2.5,964,25.3,307,8.1,82,2.2,28,0.7
Borough,Brooklyn,,SWD,2018,4 year August,3796,2363,62.2,2319,61.1,98.1,243,6.4,10.3,2076,54.7,87.9,44,1.2,1.9,1025,27,276,7.3,91,2.4,38,1
Borough,Brooklyn,,SWD,2017,4 year August,3919,2347,59.9,2215,56.5,94.4,282,7.2,12,1933,49.3,82.4,132,3.4,5.6,1198,30.6,247,6.3,74,1.9,47,1.2
Borough,Brooklyn,,SWD,2016,4 year August,3683,2031,55.1,1812,49.2,89.2,171,4.6,8.4,1641,44.6,80.8,219,5.9,10.8,1212,32.9,297,8.1,88,2.4,55,1.5
Borough,Brooklyn,,SWD,2015,4 year August,3777,1989,52.7,966,25.6,48.6,50,1.3,2.5,916,24.3,46.1,1023,27.1,51.4,1194,31.6,436,11.5,105,2.8,53,1.4
Borough,Brooklyn,,SWD,2014,4 year August,3774,1907,50.5,929,24.6,48.7,64,1.7,3.4,865,22.9,45.4,978,25.9,51.3,1271,33.7,445,11.8,101,2.7,49,1.3
Borough,Brooklyn,,SWD,2013,4 year August,3583,1673,46.7,822,22.9,49.1,47,1.3,2.8,775,21.6,46.3,851,23.8,50.9,1294,36.1,455,12.7,116,3.2,36,1
Borough,Brooklyn,,SWD,2012,4 year August,3694,1649,44.6,830,22.5,50.3,48,1.3,2.9,782,21.2,47.4,819,22.2,49.7,1395,37.8,471,12.8,135,3.7,36,1
Borough,Brooklyn,,SWD,2019,4 year June,3813,2271,59.6,2230,58.5,98.2,150,3.9,6.6,2080,54.6,91.6,41,1.1,1.8,1120,29.4,309,8.1,82,2.2,28,0.7
Borough,Brooklyn,,SWD,2018,4 year June,3796,2229,58.7,2195,57.8,98.5,240,6.3,10.8,1955,51.5,87.7,34,0.9,1.5,1154,30.4,281,7.4,91,2.4,38,1
Borough,Brooklyn,,SWD,2017,4 year June,3919,2212,56.4,2089,53.3,94.4,281,7.2,12.7,1808,46.1,81.7,123,3.1,5.6,1331,34,249,6.4,74,1.9,47,1.2
Borough,Brooklyn,,SWD,2016,4 year June,3683,1928,52.3,1724,46.8,89.4,168,4.6,8.7,1556,42.2,80.7,204,5.5,10.6,1313,35.7,299,8.1,88,2.4,55,1.5
Borough,Brooklyn,,SWD,2015,4 year June,3777,1846,48.9,927,24.5,50.2,50,1.3,2.7,877,23.2,47.5,919,24.3,49.8,1332,35.3,441,11.7,105,2.8,53,1.4
Borough,Brooklyn,,SWD,2014,4 year June,3774,1765,46.8,886,23.5,50.2,63,1.7,3.6,823,21.8,46.6,879,23.3,49.8,1412,37.4,445,11.8,102,2.7,49,1.3
Borough,Brooklyn,,SWD,2013,4 year June,3583,1535,42.8,786,21.9,51.2,45,1.3,2.9,741,20.7,48.3,749,20.9,48.8,1431,39.9,455,12.7,117,3.3,36,1
Borough,Brooklyn,,SWD,2012,4 year June,3694,1507,40.8,796,21.5,52.8,48,1.3,3.2,748,20.2,49.6,711,19.2,47.2,1533,41.5,471,12.8,139,3.8,36,1
Borough,Brooklyn,,SWD,2018,5 year August,3711,2569,69.2,2502,67.4,97.4,244,6.6,9.5,2258,60.8,87.9,67,1.8,2.6,444,12,439,11.8,211,5.7,45,1.2
Borough,Brooklyn,,SWD,2017,5 year August,3595,2394,66.6,2332,64.9,97.4,282,7.8,11.8,2050,57,85.6,62,1.7,2.6,470,13.1,422,11.7,251,7,55,1.5
Borough,Brooklyn,,SWD,2016,5 year August,3650,2311,63.3,2067,56.6,89.4,176,4.8,7.6,1891,51.8,81.8,244,6.7,10.6,651,17.8,447,12.2,161,4.4,74,2
Borough,Brooklyn,,SWD,2015,5 year August,3761,2260,60.1,1141,30.3,50.5,50,1.3,2.2,1091,29,48.3,1119,29.8,49.5,646,17.2,552,14.7,233,6.2,70,1.9
Borough,Brooklyn,,SWD,2014,5 year August,3743,2165,57.8,975,26,45,63,1.7,2.9,912,24.4,42.1,1190,31.8,55,605,16.2,688,18.4,234,6.3,49,1.3
Borough,Brooklyn,,SWD,2013,5 year August,3543,1964,55.4,870,24.6,44.3,49,1.4,2.5,821,23.2,41.8,1094,30.9,55.7,670,18.9,635,17.9,228,6.4,44,1.2
Borough,Brooklyn,,SWD,2012,5 year August,3710,1930,52,883,23.8,45.8,48,1.3,2.5,835,22.5,43.3,1047,28.2,54.2,735,19.8,675,18.2,321,8.7,43,1.2
Borough,Brooklyn,,SWD,2018,5 year June,3711,2534,68.3,2468,66.5,97.4,244,6.6,9.6,2224,59.9,87.8,66,1.8,2.6,471,12.7,447,12,211,5.7,45,1.2
Borough,Brooklyn,,SWD,2017,5 year June,3595,2370,65.9,2309,64.2,97.4,282,7.8,11.9,2027,56.4,85.5,61,1.7,2.6,491,13.7,425,11.8,251,7,55,1.5
Borough,Brooklyn,,SWD,2016,5 year June,3650,2270,62.2,2030,55.6,89.4,176,4.8,7.8,1854,50.8,81.7,240,6.6,10.6,689,18.9,450,12.3,161,4.4,74,2
Borough,Brooklyn,,SWD,2015,5 year June,3761,2228,59.2,1115,29.6,50,50,1.3,2.2,1065,28.3,47.8,1113,29.6,50,671,17.8,559,14.9,233,6.2,70,1.9
Borough,Brooklyn,,SWD,2014,5 year June,3743,2110,56.4,963,25.7,45.6,63,1.7,3,900,24,42.7,1147,30.6,54.4,650,17.4,698,18.6,234,6.3,49,1.3
Borough,Brooklyn,,SWD,2013,5 year June,3543,1923,54.3,867,24.5,45.1,49,1.4,2.5,818,23.1,42.5,1056,29.8,54.9,708,20,636,18,230,6.5,44,1.2
Borough,Brooklyn,,SWD,2012,5 year June,3710,1878,50.6,874,23.6,46.5,48,1.3,2.6,826,22.3,44,1004,27.1,53.5,787,21.2,675,18.2,321,8.7,43,1.2
Borough,Brooklyn,,SWD,2017,6 year June,3571,2445,68.5,2371,66.4,97,282,7.9,11.5,2089,58.5,85.4,74,2.1,3,272,7.6,524,14.7,271,7.6,56,1.6
Borough,Brooklyn,,SWD,2016,6 year June,3607,2400,66.5,2153,59.7,89.7,177,4.9,7.4,1976,54.8,82.3,247,6.8,10.3,370,10.3,553,15.3,203,5.6,77,2.1
Borough,Brooklyn,,SWD,2015,6 year June,3737,2374,63.5,1236,33.1,52.1,50,1.3,2.1,1186,31.7,50,1138,30.5,47.9,413,11.1,612,16.4,268,7.2,67,1.8
Borough,Brooklyn,,SWD,2014,6 year June,3721,2264,60.8,1025,27.5,45.3,64,1.7,2.8,961,25.8,42.4,1239,33.3,54.7,412,11.1,717,19.3,271,7.3,57,1.5
Borough,Brooklyn,,SWD,2013,6 year June,3516,2088,59.4,889,25.3,42.6,49,1.4,2.3,840,23.9,40.2,1199,34.1,57.4,412,11.7,719,20.4,249,7.1,47,1.3
Borough,Brooklyn,,SWD,2012,6 year June,3678,2033,55.3,905,24.6,44.5,48,1.3,2.4,857,23.3,42.2,1128,30.7,55.5,515,14,740,20.1,344,9.4,44,1.2
Borough,Manhattan,,Not SWD,2019,4 year August,11847,10302,87,10289,86.8,99.9,4001,33.8,38.8,6288,53.1,61,13,0.1,0.1,779,6.6,672,5.7,1,0,88,0.7
Borough,Manhattan,,Not SWD,2018,4 year August,12206,10631,87.1,10580,86.7,99.5,4928,40.4,46.4,5652,46.3,53.2,51,0.4,0.5,787,6.4,695,5.7,4,0,84,0.7
Borough,Manhattan,,Not SWD,2017,4 year August,12397,10817,87.3,10810,87.2,99.9,5282,42.6,48.8,5528,44.6,51.1,7,0.1,0.1,985,7.9,512,4.1,0,0,79,0.6
Borough,Manhattan,,Not SWD,2016,4 year August,12801,10865,84.9,10826,84.6,99.6,4739,37,43.6,6087,47.6,56,39,0.3,0.4,1232,9.6,563,4.4,1,0,140,1.1
Borough,Manhattan,,Not SWD,2015,4 year August,12715,10537,82.9,10252,80.6,97.3,3456,27.2,32.8,6796,53.4,64.5,285,2.2,2.7,1295,10.2,786,6.2,1,0,96,0.8
Borough,Manhattan,,Not SWD,2014,4 year August,12891,10532,81.7,10298,79.9,97.8,3446,26.7,32.7,6852,53.2,65.1,234,1.8,2.2,1449,11.2,793,6.2,9,0.1,104,0.8
Borough,Manhattan,,Not SWD,2013,4 year August,12769,10213,80,9998,78.3,97.9,3337,26.1,32.7,6661,52.2,65.2,215,1.7,2.1,1667,13.1,805,6.3,3,0,77,0.6
Borough,Manhattan,,Not SWD,2012,4 year August,13122,10482,79.9,10289,78.4,98.2,3148,24,30,7141,54.4,68.1,193,1.5,1.8,1732,13.2,818,6.2,7,0.1,75,0.6
Borough,Manhattan,,Not SWD,2019,4 year June,11847,10037,84.7,9992,84.3,99.6,3974,33.5,39.6,6018,50.8,60,45,0.4,0.4,1041,8.8,675,5.7,1,0,88,0.7
Borough,Manhattan,,Not SWD,2018,4 year June,12206,10396,85.2,10346,84.8,99.5,4884,40,47,5462,44.7,52.5,50,0.4,0.5,1021,8.4,696,5.7,4,0,84,0.7
Borough,Manhattan,,Not SWD,2017,4 year June,12397,10612,85.6,10607,85.6,100,5260,42.4,49.6,5347,43.1,50.4,5,0,0,1186,9.6,516,4.2,0,0,79,0.6
Borough,Manhattan,,Not SWD,2016,4 year June,12801,10677,83.4,10642,83.1,99.7,4720,36.9,44.2,5922,46.3,55.5,35,0.3,0.3,1414,11,569,4.4,1,0,140,1.1
Borough,Manhattan,,Not SWD,2015,4 year June,12715,10173,80,9928,78.1,97.6,3429,27,33.7,6499,51.1,63.9,245,1.9,2.4,1651,13,794,6.2,1,0,96,0.8
Borough,Manhattan,,Not SWD,2014,4 year June,12891,10150,78.7,9957,77.2,98.1,3429,26.6,33.8,6528,50.6,64.3,193,1.5,1.9,1831,14.2,793,6.2,9,0.1,104,0.8
Borough,Manhattan,,Not SWD,2013,4 year June,12769,9859,77.2,9679,75.8,98.2,3313,25.9,33.6,6366,49.9,64.6,180,1.4,1.8,2021,15.8,805,6.3,3,0,77,0.6
Borough,Manhattan,,Not SWD,2012,4 year June,13122,10130,77.2,9966,75.9,98.4,3133,23.9,30.9,6833,52.1,67.5,164,1.2,1.6,2084,15.9,818,6.2,7,0.1,75,0.6
Borough,Manhattan,,Not SWD,2018,5 year August,12246,10920,89.2,10867,88.7,99.5,4936,40.3,45.2,5931,48.4,54.3,53,0.4,0.5,299,2.4,907,7.4,0,0,117,1
Borough,Manhattan,,Not SWD,2017,5 year August,12465,11123,89.2,11107,89.1,99.9,5290,42.4,47.6,5817,46.7,52.3,16,0.1,0.1,365,2.9,850,6.8,0,0,124,1
Borough,Manhattan,,Not SWD,2016,5 year August,12858,11292,87.8,11252,87.5,99.6,4746,36.9,42,6506,50.6,57.6,40,0.3,0.4,604,4.7,802,6.2,1,0,158,1.2
Borough,Manhattan,,Not SWD,2015,5 year August,12762,11103,87,10790,84.5,97.2,3466,27.2,31.2,7324,57.4,66,313,2.5,2.8,521,4.1,975,7.6,1,0,160,1.3
Borough,Manhattan,,Not SWD,2014,5 year August,12951,11012,85,10698,82.6,97.1,3456,26.7,31.4,7242,55.9,65.8,314,2.4,2.9,498,3.8,1296,10,8,0.1,137,1.1
Borough,Manhattan,,Not SWD,2013,5 year August,12852,10802,84,10524,81.9,97.4,3359,26.1,31.1,7165,55.8,66.3,278,2.2,2.6,695,5.4,1221,9.5,9,0.1,123,1
Borough,Manhattan,,Not SWD,2012,5 year August,13162,11089,84.3,10855,82.5,97.9,3157,24,28.5,7698,58.5,69.4,234,1.8,2.1,765,5.8,1187,9,8,0.1,106,0.8
Borough,Manhattan,,Not SWD,2018,5 year June,12246,10889,88.9,10836,88.5,99.5,4936,40.3,45.3,5900,48.2,54.2,53,0.4,0.5,323,2.6,914,7.5,0,0,117,1
Borough,Manhattan,,Not SWD,2017,5 year June,12465,11086,88.9,11070,88.8,99.9,5288,42.4,47.7,5782,46.4,52.2,16,0.1,0.1,395,3.2,857,6.9,0,0,124,1
Borough,Manhattan,,Not SWD,2016,5 year June,12858,11238,87.4,11198,87.1,99.6,4746,36.9,42.2,6452,50.2,57.4,40,0.3,0.4,655,5.1,805,6.3,1,0,158,1.2
Borough,Manhattan,,Not SWD,2015,5 year June,12762,11056,86.6,10743,84.2,97.2,3465,27.2,31.3,7278,57,65.8,313,2.5,2.8,556,4.4,987,7.7,1,0,160,1.3
Borough,Manhattan,,Not SWD,2014,5 year June,12951,10938,84.5,10638,82.1,97.3,3455,26.7,31.6,7183,55.5,65.7,300,2.3,2.7,553,4.3,1315,10.2,8,0.1,137,1.1
Borough,Manhattan,,Not SWD,2013,5 year June,12852,10728,83.5,10461,81.4,97.5,3358,26.1,31.3,7103,55.3,66.2,267,2.1,2.5,767,6,1223,9.5,9,0.1,123,1
Borough,Manhattan,,Not SWD,2012,5 year June,13162,11032,83.8,10803,82.1,97.9,3157,24,28.6,7646,58.1,69.3,229,1.7,2.1,822,6.2,1187,9,8,0.1,106,0.8
Borough,Manhattan,,Not SWD,2017,6 year June,12480,11195,89.7,11179,89.6,99.9,5290,42.4,47.3,5889,47.2,52.6,16,0.1,0.1,192,1.5,950,7.6,0,0,138,1.1
Borough,Manhattan,,Not SWD,2016,6 year June,12884,11402,88.5,11360,88.2,99.6,4747,36.8,41.6,6613,51.3,58,42,0.3,0.4,265,2.1,1031,8,4,0,178,1.4
Borough,Manhattan,,Not SWD,2015,6 year June,12796,11254,87.9,10941,85.5,97.2,3467,27.1,30.8,7474,58.4,66.4,313,2.4,2.8,311,2.4,1056,8.3,1,0,173,1.4
Borough,Manhattan,,Not SWD,2014,6 year June,12992,11226,86.4,10894,83.9,97,3456,26.6,30.8,7438,57.3,66.3,332,2.6,3,283,2.2,1314,10.1,8,0.1,161,1.2
Borough,Manhattan,,Not SWD,2013,6 year June,12896,11013,85.4,10702,83,97.2,3360,26.1,30.5,7342,56.9,66.7,311,2.4,2.8,354,2.7,1393,10.8,7,0.1,126,1
Borough,Manhattan,,Not SWD,2012,6 year June,13187,11288,85.6,11025,83.6,97.7,3159,24,28,7866,59.6,69.7,263,2,2.3,403,3.1,1349,10.2,18,0.1,124,0.9
Borough,Manhattan,,SWD,2019,4 year August,2813,1934,68.8,1903,67.7,98.4,194,6.9,10,1709,60.8,88.4,31,1.1,1.6,615,21.9,203,7.2,27,1,32,1.1
Borough,Manhattan,,SWD,2018,4 year August,2729,1820,66.7,1789,65.6,98.3,337,12.3,18.5,1452,53.2,79.8,31,1.1,1.7,661,24.2,184,6.7,35,1.3,27,1
Borough,Manhattan,,SWD,2017,4 year August,2795,1822,65.2,1743,62.4,95.7,325,11.6,17.8,1418,50.7,77.8,79,2.8,4.3,687,24.6,202,7.2,35,1.3,43,1.5
Borough,Manhattan,,SWD,2016,4 year August,2792,1627,58.3,1453,52,89.3,209,7.5,12.8,1244,44.6,76.5,174,6.2,10.7,877,31.4,209,7.5,22,0.8,54,1.9
Borough,Manhattan,,SWD,2015,4 year August,2559,1422,55.6,858,33.5,60.3,79,3.1,5.6,779,30.4,54.8,564,22,39.7,777,30.4,291,11.4,26,1,43,1.7
Borough,Manhattan,,SWD,2014,4 year August,2630,1370,52.1,805,30.6,58.8,68,2.6,5,737,28,53.8,565,21.5,41.2,890,33.8,291,11.1,44,1.7,34,1.3
Borough,Manhattan,,SWD,2013,4 year August,2511,1225,48.8,697,27.8,56.9,64,2.5,5.2,633,25.2,51.7,528,21,43.1,879,35,312,12.4,52,2.1,38,1.5
Borough,Manhattan,,SWD,2012,4 year August,2447,1155,47.2,738,30.2,63.9,54,2.2,4.7,684,28,59.2,417,17,36.1,843,34.5,328,13.4,73,3,41,1.7
Borough,Manhattan,,SWD,2019,4 year June,2813,1851,65.8,1819,64.7,98.3,193,6.9,10.4,1626,57.8,87.8,32,1.1,1.7,695,24.7,206,7.3,27,1,32,1.1
Borough,Manhattan,,SWD,2018,4 year June,2729,1742,63.8,1716,62.9,98.5,337,12.3,19.3,1379,50.5,79.2,26,1,1.5,738,27,185,6.8,35,1.3,27,1
Borough,Manhattan,,SWD,2017,4 year June,2795,1730,61.9,1669,59.7,96.5,321,11.5,18.6,1348,48.2,77.9,61,2.2,3.5,779,27.9,202,7.2,35,1.3,43,1.5
Borough,Manhattan,,SWD,2016,4 year June,2792,1564,56,1400,50.1,89.5,208,7.4,13.3,1192,42.7,76.2,164,5.9,10.5,938,33.6,211,7.6,22,0.8,54,1.9
Borough,Manhattan,,SWD,2015,4 year June,2559,1331,52,825,32.2,62,78,3,5.9,747,29.2,56.1,506,19.8,38,867,33.9,292,11.4,26,1,43,1.7
Borough,Manhattan,,SWD,2014,4 year June,2630,1295,49.2,775,29.5,59.8,66,2.5,5.1,709,27,54.7,520,19.8,40.2,965,36.7,291,11.1,44,1.7,34,1.3
Borough,Manhattan,,SWD,2013,4 year June,2511,1137,45.3,665,26.5,58.5,60,2.4,5.3,605,24.1,53.2,472,18.8,41.5,966,38.5,312,12.4,53,2.1,38,1.5
Borough,Manhattan,,SWD,2012,4 year June,2447,1066,43.6,693,28.3,65,53,2.2,5,640,26.2,60,373,15.2,35,932,38.1,328,13.4,73,3,41,1.7
Borough,Manhattan,,SWD,2018,5 year August,2693,1945,72.2,1905,70.7,97.9,339,12.6,17.4,1566,58.2,80.5,40,1.5,2.1,335,12.4,275,10.2,97,3.6,39,1.4
Borough,Manhattan,,SWD,2017,5 year August,2719,1903,70,1844,67.8,96.9,324,11.9,17,1520,55.9,79.9,59,2.2,3.1,350,12.9,341,12.5,58,2.1,59,2.2
Borough,Manhattan,,SWD,2016,5 year August,2767,1850,66.9,1647,59.5,89,211,7.6,11.4,1436,51.9,77.6,203,7.3,11,431,15.6,345,12.5,62,2.2,73,2.6
Borough,Manhattan,,SWD,2015,5 year August,2608,1622,62.2,963,36.9,59.4,79,3,4.9,884,33.9,54.5,659,25.3,40.6,463,17.8,364,14,83,3.2,76,2.9
Borough,Manhattan,,SWD,2014,5 year August,2632,1569,59.6,862,32.8,54.9,68,2.6,4.3,794,30.2,50.6,707,26.9,45.1,445,16.9,454,17.2,111,4.2,53,2
Borough,Manhattan,,SWD,2013,5 year August,2554,1415,55.4,761,29.8,53.8,65,2.5,4.6,696,27.3,49.2,654,25.6,46.2,498,19.5,474,18.6,103,4,63,2.5
Borough,Manhattan,,SWD,2012,5 year August,2471,1328,53.7,795,32.2,59.9,54,2.2,4.1,741,30,55.8,533,21.6,40.1,500,20.2,469,19,120,4.9,51,2.1
Borough,Manhattan,,SWD,2018,5 year June,2693,1928,71.6,1889,70.1,98,339,12.6,17.6,1550,57.6,80.4,39,1.4,2,347,12.9,280,10.4,97,3.6,39,1.4
Borough,Manhattan,,SWD,2017,5 year June,2719,1882,69.2,1825,67.1,97,324,11.9,17.2,1501,55.2,79.8,57,2.1,3,369,13.6,343,12.6,58,2.1,59,2.2
Borough,Manhattan,,SWD,2016,5 year June,2767,1823,65.9,1626,58.8,89.2,211,7.6,11.6,1415,51.1,77.6,197,7.1,10.8,457,16.5,346,12.5,62,2.2,73,2.6
Borough,Manhattan,,SWD,2015,5 year June,2608,1606,61.6,953,36.5,59.3,79,3,4.9,874,33.5,54.4,653,25,40.7,471,18.1,372,14.3,83,3.2,76,2.9
Borough,Manhattan,,SWD,2014,5 year June,2632,1534,58.3,851,32.3,55.5,68,2.6,4.4,783,29.7,51,683,25.9,44.5,471,17.9,463,17.6,111,4.2,53,2
Borough,Manhattan,,SWD,2013,5 year June,2554,1387,54.3,755,29.6,54.4,65,2.5,4.7,690,27,49.7,632,24.7,45.6,525,20.6,474,18.6,104,4.1,63,2.5
Borough,Manhattan,,SWD,2012,5 year June,2471,1310,53,790,32,60.3,54,2.2,4.1,736,29.8,56.2,520,21,39.7,518,21,469,19,120,4.9,51,2.1
Borough,Manhattan,,SWD,2017,6 year June,2714,1936,71.3,1876,69.1,96.9,324,11.9,16.7,1552,57.2,80.2,60,2.2,3.1,256,9.4,386,14.2,73,2.7,58,2.1
Borough,Manhattan,,SWD,2016,6 year June,2739,1902,69.4,1699,62,89.3,211,7.7,11.1,1488,54.3,78.2,203,7.4,10.7,241,8.8,438,16,73,2.7,79,2.9
Borough,Manhattan,,SWD,2015,6 year June,2582,1701,65.9,1026,39.7,60.3,80,3.1,4.7,946,36.6,55.6,675,26.1,39.7,300,11.6,416,16.1,88,3.4,76,2.9
Borough,Manhattan,,SWD,2014,6 year June,2637,1662,63,907,34.4,54.6,68,2.6,4.1,839,31.8,50.5,755,28.6,45.4,312,11.8,479,18.2,121,4.6,63,2.4
Borough,Manhattan,,SWD,2013,6 year June,2548,1502,58.9,790,31,52.6,67,2.6,4.5,723,28.4,48.1,712,27.9,47.4,327,12.8,553,21.7,110,4.3,56,2.2
Borough,Manhattan,,SWD,2012,6 year June,2474,1407,56.9,815,32.9,57.9,54,2.2,3.8,761,30.8,54.1,592,23.9,42.1,361,14.6,526,21.3,131,5.3,48,1.9
Borough,Queens,,Not SWD,2019,4 year August,15552,14046,90.3,14044,90.3,100,5862,37.7,41.7,8182,52.6,58.3,2,0,0,812,5.2,566,3.6,0,0,126,0.8
Borough,Queens,,Not SWD,2018,4 year August,15761,14289,90.7,14263,90.5,99.8,7439,47.2,52.1,6824,43.3,47.8,26,0.2,0.2,769,4.9,600,3.8,0,0,103,0.7
